cell_id,node_0,node_1,node_2,region_id,region_name,centroid_y_um,centroid_z_um,heat_flux_y_W_per_m2,heat_flux_z_W_per_m2
5884,828,829,3079,0,silica,3.98104375832096524e+00,2.44759505496523566e+00,-8.86236787360149175e+07,5.72700722577878907e+07
5885,3081,3076,3090,0,silica,3.84452351983362073e+00,2.56760269243674699e+00,-8.10969587171335518e+07,6.01586190140763018e+06
5886,585,586,3088,0,silica,9.01714229725269156e-01,2.43333333333333313e+00,-2.11809599486642852e+07,-1.76165488026567921e+06
5887,591,3073,3082,0,silica,3.50491855440788092e+00,2.48429309590499736e+00,-7.39020964478094578e+07,-7.65524441815599892e+06
5888,82,585,3087,0,silica,3.00571409908516773e-01,2.43333333333333313e+00,-1.70013937144965120e+07,-1.34098679619143484e+06
5889,828,3079,3092,0,silica,3.96603058811510856e+00,2.42530310196355492e+00,-9.87766575508118123e+07,4.33042288783680722e+07
5890,587,588,3091,0,silica,2.09255365213320133e+00,2.43333333333333313e+00,-3.42198588247343525e+07,-3.24559141531023476e+06
5891,656,655,3086,0,silica,2.62192139565059446e+00,2.73507750466290078e+00,-4.43895861129502133e+07,-4.92453223767791688e+06
5892,3090,3079,3094,0,silica,3.93314618205688582e+00,2.49887908749283261e+00,-7.85343272438314706e+07,2.96045559333328605e+07
5893,3076,3075,3084,0,silica,3.76925386433840304e+00,2.53252377429248199e+00,-8.18738664106875807e+07,-5.49737250023746397e+05
5894,3078,3079,3090,0,silica,3.90622324459863357e+00,2.48566106977343004e+00,-9.33167552074393779e+07,2.04050807536537722e+07
5895,3084,3073,3085,0,silica,3.70177073772412646e+00,2.45688028436637040e+00,-8.25240152349413335e+07,-6.41274513241950981e+06
5896,652,97,3087,0,silica,2.93038596912301663e-01,2.72666666666666657e+00,-1.71955930167045072e+07,-1.33954186757710925e+06
5897,653,652,3088,0,silica,8.79115790736623715e-01,2.72666666666666657e+00,-2.12944362487551905e+07,-1.75914298265047069e+06
5898,658,3075,3081,0,silica,3.75012522617970356e+00,2.67288110614337882e+00,-7.44069818233705312e+07,-1.07714386743784533e+05
5899,654,653,3089,0,silica,1.46519298456066349e+00,2.72666666666666657e+00,-2.67028824060717598e+07,-2.34062522095210059e+06
5900,3078,3076,3083,0,silica,3.84095091447218939e+00,2.48753729701394244e+00,-9.19267108696442842e+07,7.12772255531730596e+06
5901,655,654,3091,0,silica,2.04898093494043243e+00,2.72666666666666657e+00,-3.39817302572889850e+07,-3.25475450193371763e+06
5902,596,597,3072,0,silica,3.90844617838030572e+00,2.37721456678963250e+00,-1.31731312141576126e+08,2.14554009877585582e+07
5903,595,596,3077,0,silica,3.84880609343206492e+00,2.37772305043183341e+00,-1.14197933222960979e+08,4.02213297088617273e+06
5904,3077,3072,3078,0,silica,3.87823411707595511e+00,2.43116372620262622e+00,-1.06727901865817860e+08,1.69960455220994540e+07
5905,3075,3073,3084,0,silica,3.70197040608016570e+00,2.50940498812921176e+00,-8.36557759543390721e+07,-1.57293094279532414e+06
5906,83,828,3092,0,silica,3.98498682979414331e+00,2.39306864017603749e+00,-1.16918762939576790e+08,1.14263211552783102e+08
5907,3070,3083,3084,0,silica,3.79360751698689525e+00,2.45920585478786480e+00,-9.06772589323050380e+07,-3.98041179993209837e+05
5908,597,83,3092,0,silica,3.96482318891687902e+00,2.37461510911691542e+00,-1.75389173896104008e+08,5.42002845725959390e+07
5909,3076,3078,3090,0,silica,3.86560863915210229e+00,2.50953933104672311e+00,-8.15794986360245645e+07,1.71403498546743952e+07
5910,596,3072,3077,0,silica,3.87823411707595689e+00,2.39493761722146603e+00,-1.06961466561066955e+08,8.12498533848272264e+06
5911,3078,3072,3079,0,silica,3.90965357757853349e+00,2.44567513755831056e+00,-9.26743695946461260e+07,2.38443748618077822e+07
5912,3071,3080,3090,0,silica,3.93036362182980570e+00,2.57498566127540096e+00,-7.54713672557788342e+07,1.47861848017468639e+07
5913,594,595,3070,0,silica,3.78766012035887423e+00,2.37952130768975012e+00,-1.01024648357950568e+08,-4.33123724520910252e+06
5914,3077,3078,3083,0,silica,3.85014605941614230e+00,2.44914762438496503e+00,-9.20296839551111907e+07,9.01391258435102366e+06
5915,658,657,3082,0,silica,3.53594339041745576e+00,2.74463249234079010e+00,-7.05603460879962593e+07,-2.96574015271717031e+06
5916,3070,595,3077,0,silica,3.81960162515983015e+00,2.39724435812158410e+00,-1.00217120274158075e+08,-3.95724990080695134e+06
5917,3075,3076,3081,0,silica,3.78555123960401874e+00,2.58232716253752281e+00,-7.87583124262934774e+07,6.12867254170692433e+06
5918,3080,3081,3090,0,silica,3.88252346859135189e+00,2.60378988372799336e+00,-7.11867004602546394e+07,1.32087256575253475e+07
5919,3075,658,3082,0,silica,3.65179345476853179e+00,2.66989079477965197e+00,-7.30284875729804337e+07,-7.94710504518650414e+04
5920,593,594,3085,0,silica,3.71210474842854055e+00,2.37940026534268645e+00,-8.97999455295295715e+07,-9.58997942092603631e+06
5921,3079,3072,3092,0,silica,3.93496768912720762e+00,2.42406413769406592e+00,-1.12896568683715999e+08,4.01443046840555146e+07
5922,3070,3077,3083,0,silica,3.82094159114390974e+00,2.43244282309355553e+00,-9.93442639471967369e+07,5.34090668250045739e+06
5923,3071,3090,3094,0,silica,3.93853017590136245e+00,2.53212987362390685e+00,-7.98851005542559922e+07,2.59319232261843085e+07
5924,657,656,3093,0,silica,3.10096550410661775e+00,2.72569327615353307e+00,-5.86511184585748613e+07,-5.09209179344577249e+06
5925,830,831,3071,0,silica,3.98642775216544187e+00,2.55838671871229595e+00,-7.09680080636620224e+07,2.43443805699970424e+07
5926,3079,829,3094,0,silica,3.96763941402468667e+00,2.47858565060667679e+00,-8.20867850559713095e+07,3.07505911019010507e+07
5927,3072,597,3092,0,silica,3.93376028992897808e+00,2.39182967590654849e+00,-1.14117232684630960e+08,3.26076071820011288e+07
5928,829,830,3094,0,silica,3.98659565570372143e+00,2.50174455149251473e+00,-7.51103058805185705e+07,3.82096839567075893e+07
5929,3083,3076,3084,0,silica,3.80356841988809258e+00,2.49579727015892594e+00,-8.68601438274863958e+07,7.22944279073521961e+06
5930,3070,3084,3085,0,silica,3.75909329308116602e+00,2.44340765515857994e+00,-9.15375324627182484e+07,-6.79851840253257658e+05
5931,3073,3075,3082,0,silica,3.61993600993460918e+00,2.55621806501052573e+00,-7.55077568315755576e+07,-8.56099444738836773e+06
5932,588,589,3086,0,silica,2.61655236368141741e+00,2.44174417132956778e+00,-4.30640239057762548e+07,-5.56521288621680252e+06
5933,3074,591,3082,0,silica,3.38740489789214516e+00,2.51038131126575648e+00,-6.48008309998802617e+07,-1.25138292935633454e+07
5934,653,586,3089,0,silica,1.28615501477778316e+00,2.58000000000000007e+00,-2.67456546542302892e+07,-2.40272341777475411e+06
5935,654,587,3091,0,silica,1.87747577815315769e+00,2.58000000000000007e+00,-3.40833978817196414e+07,-3.40440690283925040e+06
5936,3074,657,3093,0,silica,3.22114395167946865e+00,2.63810876174516595e+00,-5.81444512313575819e+07,-5.88207294350249227e+06
5937,652,585,3088,0,silica,6.92545007957527825e-01,2.58000000000000007e+00,-2.12407890356490314e+07,-1.68401146944507724e+06
5938,3073,593,3085,0,silica,3.66756765002730489e+00,2.41239420224022716e+00,-8.54869347824731618e+07,-1.36467515102056786e+07
5939,830,3071,3094,0,silica,3.97302340786916330e+00,2.53032273729251012e+00,-6.97083572646840960e+07,2.60384439103210829e+07
5940,97,82,3087,0,silica,9.89350011368030774e-02,2.58000000000000007e+00,-1.70990288759380654e+07,-1.20926586698862771e+06
5941,585,652,3087,0,silica,4.94675005684015401e-01,2.58000000000000007e+00,-1.70942613196315356e+07,-1.47104543852428789e+06
5942,586,653,3088,0,silica,1.08828501250436505e+00,2.58000000000000007e+00,-2.12324471684964597e+07,-1.83640576778340596e+06
5943,587,654,3089,0,silica,1.68189501932461916e+00,2.58000000000000007e+00,-2.67572959867764749e+07,-2.27559917535664374e+06
5944,588,655,3091,0,silica,2.26405880892047584e+00,2.58000000000000007e+00,-3.41171907449030206e+07,-3.09560329530202365e+06
5945,655,588,3086,0,silica,2.45052313309581526e+00,2.58841083799623428e+00,-4.41328742012556493e+07,-4.52791055360649340e+06
5946,831,832,3080,0,silica,3.97842910163216468e+00,2.63689974305617136e+00,-6.87630042421991676e+07,1.26679754853937905e+07
5947,592,593,3073,0,silica,3.60864680157756013e+00,2.39299393689754014e+00,-7.82980440935814828e+07,-1.03912325061711781e+07
5948,589,590,3093,0,silica,2.99863562345854007e+00,2.43235994282020007e+00,-5.16209793362025544e+07,-7.87294370572040975e+06
5949,590,591,3074,0,silica,3.26184692335307291e+00,2.41908215225829926e+00,-6.14144444689010307e+07,-1.04570243821810912e+07
5950,3071,831,3080,0,silica,3.96485685379760655e+00,2.59529327039099789e+00,-6.52119272453170046e+07,1.78465128320977576e+07
5951,657,3074,3082,0,silica,3.38657228906779784e+00,2.65704797793242298e+00,-6.89759271547383666e+07,-1.54718485795714613e+06
5952,594,3070,3085,0,silica,3.75448586243722593e+00,2.39892157303243714e+00,-9.14878912249864638e+07,-1.05773248413528726e+07
5953,3086,589,3093,0,silica,2.82732452583607419e+00,2.51410411414976753e+00,-4.89506418147355244e+07,-1.02981409104701821e+07
5954,656,3086,3093,0,silica,2.85366783600937524e+00,2.66077078081643448e+00,-4.81829323100707904e+07,4.54826292401247018e+05
5955,590,3074,3093,0,silica,3.14515738120469202e+00,2.49144209507849945e+00,-5.91535962814661488e+07,-1.20234192189243995e+07
5956,591,592,3073,0,silica,3.51207669788887733e+00,2.39299393689754014e+00,-7.02635013324294090e+07,-1.66573120704288762e+07
5957,98,658,3081,0,silica,3.84359073837710641e+00,2.74762280370451739e+00,-6.84578189443456084e+07,3.70691170558839757e+06
5958,832,98,3080,0,silica,3.97842910163216468e+00,2.70605830160248928e+00,-6.26468987102546841e+07,3.74885575316428160e+06
5959,3080,98,3081,0,silica,3.91701670055915274e+00,2.69325605138990776e+00,-7.14840042097181678e+07,7.25512192649950460e+06
5960,829,828,3118,0,silica,4.02083149800161177e+00,2.45145988248860158e+00,-6.06134708447263464e+07,5.72700722577878907e+07
5961,859,860,3114,0,silica,4.73061886788954222e+00,2.44753419613662260e+00,-8.78382019992330484e+06,1.16032245915535353e+07
5962,3111,3110,3136,0,silica,4.56538402159629708e+00,2.51985518123037444e+00,-1.41052263751533926e+07,1.06981436173754297e+07
5963,3108,3109,3135,0,silica,4.23343109830784048e+00,2.49346294715738992e+00,-2.89378296271795742e+07,2.87600399274684899e+07
5964,3109,3120,3135,0,silica,4.20629539909540728e+00,2.48398409862381842e+00,-2.91502863251853548e+07,2.86500705263843648e+07
5965,3104,3102,3129,0,silica,4.43541973473290785e+00,2.56450325444932714e+00,-1.91437718851015940e+07,1.32483987609479129e+07
5966,859,3114,3130,0,silica,4.71503583683504601e+00,2.42568652806016294e+00,-8.06715393028781842e+06,1.26155956456110757e+07
5967,3118,828,3131,0,silica,4.03641452905610354e+00,2.42961221441213793e+00,-6.33087862321206629e+07,6.04519959986173958e+07
5968,3109,3117,3120,0,silica,4.17277231648921632e+00,2.48668825359483892e+00,-3.52867879802220091e+07,2.99233271315056197e+07
5969,660,3103,3123,0,silica,4.56625256192744100e+00,2.69366709318566455e+00,-1.42462621356881037e+07,4.20596536623850744e+06
5970,3103,3102,3104,0,silica,4.47814858009002048e+00,2.60458450584731382e+00,-2.08400845276065506e+07,1.12933817132327836e+07
5971,3108,3115,3122,0,silica,4.29079334614418961e+00,2.46288110800890570e+00,-2.37816864105936810e+07,2.60687807373814024e+07
5972,3118,3098,3138,0,silica,4.04547363985185360e+00,2.50392786962545610e+00,-6.25483685886361301e+07,3.56774573299870193e+07
5973,3118,3117,3128,0,silica,4.10277775288544344e+00,2.49568919809497514e+00,-4.42406858713764325e+07,3.27318186756467037e+07
5974,3096,3111,3126,0,silica,4.50893965765965987e+00,2.46076887965078583e+00,-1.59844461414842028e+07,1.48745528485673778e+07
5975,3119,3096,3126,0,silica,4.48952054667574973e+00,2.43600268828889632e+00,-1.43435641712908726e+07,1.68076121702005006e+07
5976,3102,659,3106,0,silica,4.30972283811250723e+00,2.67361563098367050e+00,-2.69070839952986799e+07,7.44386872916321736e+06
5977,3115,3108,3135,0,silica,4.25979794418018276e+00,2.46009649845692158e+00,-2.63999767777867094e+07,2.56950652675474957e+07
5978,3117,3109,3128,0,silica,4.14853589849157611e+00,2.51429976994929349e+00,-3.84142224863950759e+07,3.39535183942307234e+07
5979,3129,3105,3133,0,silica,4.38069432114111823e+00,2.50367255218651419e+00,-2.19555455748217106e+07,1.88081856001342386e+07
5980,660,659,3102,0,silica,4.38349607722609580e+00,2.74245577374075156e+00,-2.76783062501065470e+07,6.77157496544116922e+06
5981,3107,3129,3133,0,silica,4.40483549286985632e+00,2.48071236876169587e+00,-1.94796188478635773e+07,1.68094415148981772e+07
